MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
03/01/2026 01:15:00 - 03/01/2026 01:30:00,77.37,0,2026-01-03 01:15:00,1.0,1.0,Saturday,1,3842.6800000000003,0.0
03/01/2026 01:30:00 - 03/01/2026 01:45:00,76.06,0,2026-01-03 01:30:00,1.0,1.0,Saturday,1,3898.31,0.0
03/01/2026 01:45:00 - 03/01/2026 02:00:00,74.72,0,2026-01-03 01:45:00,1.0,1.0,Saturday,1,3972.24,0.0
03/01/2026 02:00:00 - 03/01/2026 02:15:00,77.77,0,2026-01-03 02:00:00,2.0,1.0,Saturday,1,4118.88,0.0
03/01/2026 02:15:00 - 03/01/2026 02:30:00,76.42,0,2026-01-03 02:15:00,2.0,1.0,Saturday,1,4214.79,0.0
03/01/2026 02:30:00 - 03/01/2026 02:45:00,75.12,0,2026-01-03 02:30:00,2.0,1.0,Saturday,1,4302.6900000000005,0.0
03/01/2026 02:45:00 - 03/01/2026 03:00:00,74.2,0,2026-01-03 02:45:00,2.0,1.0,Saturday,1,4338.27,0.0
03/01/2026 03:00:00 - 03/01/2026 03:15:00,74.44,0,2026-01-03 03:00:00,3.0,1.0,Saturday,1,4226.45,0.0
03/01/2026 03:15:00 - 03/01/2026 03:30:00,73.8,0,2026-01-03 03:15:00,3.0,1.0,Saturday,1,4313.08,0.0
03/01/2026 03:30:00 - 03/01/2026 03:45:00,73.8,0,2026-01-03 03:30:00,3.0,1.0,Saturday,1,4373.83,0.0
03/01/2026 03:45:00 - 03/01/2026 04:00:00,73.72,0,2026-01-03 03:45:00,3.0,1.0,Saturday,1,4469.0,0.0
03/01/2026 04:00:00 - 03/01/2026 04:15:00,74.18,0,2026-01-03 04:00:00,4.0,1.0,Saturday,1,4518.94,0.0
03/01/2026 04:15:00 - 03/01/2026 04:30:00,74.24,0,2026-01-03 04:15:00,4.0,1.0,Saturday,1,4745.610000000001,0.0
03/01/2026 04:30:00 - 03/01/2026 04:45:00,75.3,0,2026-01-03 04:30:00,4.0,1.0,Saturday,1,4942.34,0.0
03/01/2026 04:45:00 - 03/01/2026 05:00:00,77.35,0,2026-01-03 04:45:00,4.0,1.0,Saturday,1,5060.15,0.0
03/01/2026 05:00:00 - 03/01/2026 05:15:00,73.46,0,2026-01-03 05:00:00,5.0,1.0,Saturday,1,5200.86,0.0
03/01/2026 05:15:00 - 03/01/2026 05:30:00,75.07,0,2026-01-03 05:15:00,5.0,1.0,Saturday,1,5384.26,0.0
03/01/2026 05:30:00 - 03/01/2026 05:45:00,77.45,0,2026-01-03 05:30:00,5.0,1.0,Saturday,1,5710.21,0.0
03/01/2026 05:45:00 - 03/01/2026 06:00:00,80.31,0,2026-01-03 05:45:00,5.0,1.0,Saturday,1,5824.360000000001,0.0
03/01/2026 06:00:00 - 03/01/2026 06:15:00,78.56,0,2026-01-03 06:00:00,6.0,1.0,Saturday,1,5840.98,0.0
03/01/2026 06:15:00 - 03/01/2026 06:30:00,77.57,0,2026-01-03 06:15:00,6.0,1.0,Saturday,1,5934.14,0.0
03/01/2026 06:30:00 - 03/01/2026 06:45:00,80.33,0,2026-01-03 06:30:00,6.0,1.0,Saturday,1,6012.929999999999,0.0
03/01/2026 06:45:00 - 03/01/2026 07:00:00,82.6,0,2026-01-03 06:45:00,6.0,1.0,Saturday,1,5989.790000000001,0.0
03/01/2026 07:00:00 - 03/01/2026 07:15:00,87.85,0,2026-01-03 07:00:00,7.0,1.0,Saturday,1,5973.49,245.61
03/01/2026 07:15:00 - 03/01/2026 07:30:00,90.35,0,2026-01-03 07:15:00,7.0,1.0,Saturday,1,6066.25,326.7
03/01/2026 07:30:00 - 03/01/2026 07:45:00,91.91,0,2026-01-03 07:30:00,7.0,1.0,Saturday,1,6216.43,400.49
03/01/2026 07:45:00 - 03/01/2026 08:00:00,92.65,0,2026-01-03 07:45:00,7.0,1.0,Saturday,1,6375.070000000001,500.9
03/01/2026 08:00:00 - 03/01/2026 08:15:00,95.35,0,2026-01-03 08:00:00,8.0,1.0,Saturday,1,6449.95,803.12
03/01/2026 08:15:00 - 03/01/2026 08:30:00,95.63,0,2026-01-03 08:15:00,8.0,1.0,Saturday,1,6463.82,1358.35
03/01/2026 08:30:00 - 03/01/2026 08:45:00,94.34,0,2026-01-03 08:30:00,8.0,1.0,Saturday,1,6456.4,2020.09
03/01/2026 08:45:00 - 03/01/2026 09:00:00,91.04,0,2026-01-03 08:45:00,8.0,1.0,Saturday,1,6352.68,2813.11
03/01/2026 09:00:00 - 03/01/2026 09:15:00,98.94,0,2026-01-03 09:00:00,9.0,1.0,Saturday,1,6295.6900000000005,3546.03
03/01/2026 09:15:00 - 03/01/2026 09:30:00,95.0,0,2026-01-03 09:15:00,9.0,1.0,Saturday,1,6327.11,4347.88
03/01/2026 09:30:00 - 03/01/2026 09:45:00,91.45,0,2026-01-03 09:30:00,9.0,1.0,Saturday,1,6363.31,5056.7
03/01/2026 09:45:00 - 03/01/2026 10:00:00,87.85,0,2026-01-03 09:45:00,9.0,1.0,Saturday,1,6350.790000000001,5677.55
03/01/2026 10:00:00 - 03/01/2026 10:15:00,91.95,0,2026-01-03 10:00:00,10.0,1.0,Saturday,1,6407.62,6323.01
03/01/2026 10:15:00 - 03/01/2026 10:30:00,89.0,0,2026-01-03 10:15:00,10.0,1.0,Saturday,1,6429.3,6785.22
03/01/2026 10:30:00 - 03/01/2026 10:45:00,87.85,0,2026-01-03 10:30:00,10.0,1.0,Saturday,1,6468.98,7200.16
03/01/2026 10:45:00 - 03/01/2026 11:00:00,86.03,0,2026-01-03 10:45:00,10.0,1.0,Saturday,1,6512.28,7442.46
03/01/2026 11:00:00 - 03/01/2026 11:15:00,87.85,0,2026-01-03 11:00:00,11.0,1.0,Saturday,1,6508.44,7714.01
03/01/2026 11:15:00 - 03/01/2026 11:30:00,87.06,0,2026-01-03 11:15:00,11.0,1.0,Saturday,1,6596.92,7978.11
03/01/2026 11:30:00 - 03/01/2026 11:45:00,87.16,0,2026-01-03 11:30:00,11.0,1.0,Saturday,1,6710.4400000000005,8113.1
03/01/2026 11:45:00 - 03/01/2026 12:00:00,87.58,0,2026-01-03 11:45:00,11.0,1.0,Saturday,1,6835.87,8247.63
03/01/2026 12:00:00 - 03/01/2026 12:15:00,85.85,0,2026-01-03 12:00:00,12.0,1.0,Saturday,1,7010.08,8326.83
03/01/2026 12:15:00 - 03/01/2026 12:30:00,85.55,0,2026-01-03 12:15:00,12.0,1.0,Saturday,1,7051.790000000001,8196.32
03/01/2026 12:30:00 - 03/01/2026 12:45:00,86.03,0,2026-01-03 12:30:00,12.0,1.0,Saturday,1,6878.67,7984.53
03/01/2026 12:45:00 - 03/01/2026 13:00:00,88.99,0,2026-01-03 12:45:00,12.0,1.0,Saturday,1,6764.64,7700.93
03/01/2026 13:00:00 - 03/01/2026 13:15:00,85.11,0,2026-01-03 13:00:00,13.0,1.0,Saturday,1,6737.2699999999995,7410.84
03/01/2026 13:15:00 - 03/01/2026 13:30:00,88.15,0,2026-01-03 13:15:00,13.0,1.0,Saturday,1,6861.68,6825.76
03/01/2026 13:30:00 - 03/01/2026 13:45:00,90.7,0,2026-01-03 13:30:00,13.0,1.0,Saturday,1,6735.42,6205.94
03/01/2026 13:45:00 - 03/01/2026 14:00:00,95.35,0,2026-01-03 13:45:00,13.0,1.0,Saturday,1,6498.410000000001,5422.63
03/01/2026 14:00:00 - 03/01/2026 14:15:00,90.0,0,2026-01-03 14:00:00,14.0,1.0,Saturday,1,6256.69,4739.5
03/01/2026 14:15:00 - 03/01/2026 14:30:00,94.05,0,2026-01-03 14:15:00,14.0,1.0,Saturday,1,5986.19,3959.44
03/01/2026 14:30:00 - 03/01/2026 14:45:00,97.27,0,2026-01-03 14:30:00,14.0,1.0,Saturday,1,5895.75,3187.11
03/01/2026 14:45:00 - 03/01/2026 15:00:00,99.02,0,2026-01-03 14:45:00,14.0,1.0,Saturday,1,5581.54,2392.42
03/01/2026 15:00:00 - 03/01/2026 15:15:00,95.0,0,2026-01-03 15:00:00,15.0,1.0,Saturday,1,5355.48,1827.26
03/01/2026 15:15:00 - 03/01/2026 15:30:00,99.7,0,2026-01-03 15:15:00,15.0,1.0,Saturday,1,5140.27,1367.44
03/01/2026 15:30:00 - 03/01/2026 15:45:00,101.36,0,2026-01-03 15:30:00,15.0,1.0,Saturday,1,5121.32,929.72
03/01/2026 15:45:00 - 03/01/2026 16:00:00,104.78,0,2026-01-03 15:45:00,15.0,1.0,Saturday,1,4977.650000000001,550.91
03/01/2026 16:00:00 - 03/01/2026 16:15:00,106.16,0,2026-01-03 16:00:00,16.0,1.0,Saturday,1,4917.81,317.5
03/01/2026 16:15:00 - 03/01/2026 16:30:00,109.99,0,2026-01-03 16:15:00,16.0,1.0,Saturday,1,4929.9800000000005,272.53
03/01/2026 16:30:00 - 03/01/2026 16:45:00,111.01,0,2026-01-03 16:30:00,16.0,1.0,Saturday,1,5132.26,262.03
03/01/2026 16:45:00 - 03/01/2026 17:00:00,111.91,0,2026-01-03 16:45:00,16.0,1.0,Saturday,1,5212.02,246.14
03/01/2026 17:00:00 - 03/01/2026 17:15:00,112.92,0,2026-01-03 17:00:00,17.0,1.0,Saturday,1,5372.34,235.72
03/01/2026 17:15:00 - 03/01/2026 17:30:00,111.05,0,2026-01-03 17:15:00,17.0,1.0,Saturday,1,5405.320000000001,235.27
03/01/2026 17:30:00 - 03/01/2026 17:45:00,110.14,0,2026-01-03 17:30:00,17.0,1.0,Saturday,1,5371.64,237.09
03/01/2026 17:45:00 - 03/01/2026 18:00:00,109.52,0,2026-01-03 17:45:00,17.0,1.0,Saturday,1,5461.52,236.29
03/01/2026 18:00:00 - 03/01/2026 18:15:00,111.03,0,2026-01-03 18:00:00,18.0,1.0,Saturday,1,5442.98,229.63
03/01/2026 18:15:00 - 03/01/2026 18:30:00,106.2,0,2026-01-03 18:15:00,18.0,1.0,Saturday,1,5437.92,228.78
03/01/2026 18:30:00 - 03/01/2026 18:45:00,102.79,0,2026-01-03 18:30:00,18.0,1.0,Saturday,1,5444.03,231.84
03/01/2026 18:45:00 - 03/01/2026 19:00:00,100.0,0,2026-01-03 18:45:00,18.0,1.0,Saturday,1,5349.83,226.16
03/01/2026 19:00:00 - 03/01/2026 19:15:00,99.78,0,2026-01-03 19:00:00,19.0,1.0,Saturday,1,5226.85,0.0
03/01/2026 19:15:00 - 03/01/2026 19:30:00,99.46,0,2026-01-03 19:15:00,19.0,1.0,Saturday,1,5079.55,0.0
03/01/2026 19:30:00 - 03/01/2026 19:45:00,98.2,0,2026-01-03 19:30:00,19.0,1.0,Saturday,1,4879.28,0.0
03/01/2026 19:45:00 - 03/01/2026 20:00:00,94.67,0,2026-01-03 19:45:00,19.0,1.0,Saturday,1,4778.71,0.0
03/01/2026 20:00:00 - 03/01/2026 20:15:00,96.32,0,2026-01-03 20:00:00,20.0,1.0,Saturday,1,4678.9400000000005,0.0
03/01/2026 20:15:00 - 03/01/2026 20:30:00,92.86,0,2026-01-03 20:15:00,20.0,1.0,Saturday,1,4534.98,0.0
03/01/2026 20:30:00 - 03/01/2026 20:45:00,91.72,0,2026-01-03 20:30:00,20.0,1.0,Saturday,1,4385.97,0.0
03/01/2026 20:45:00 - 03/01/2026 21:00:00,86.01,0,2026-01-03 20:45:00,20.0,1.0,Saturday,1,4361.33,0.0
03/01/2026 21:00:00 - 03/01/2026 21:15:00,95.13,0,2026-01-03 21:00:00,21.0,1.0,Saturday,1,4338.71,0.0
03/01/2026 21:15:00 - 03/01/2026 21:30:00,91.66,0,2026-01-03 21:15:00,21.0,1.0,Saturday,1,4311.34,0.0
03/01/2026 21:30:00 - 03/01/2026 21:45:00,90.83,0,2026-01-03 21:30:00,21.0,1.0,Saturday,1,4213.93,0.0
03/01/2026 21:45:00 - 03/01/2026 22:00:00,86.99,0,2026-01-03 21:45:00,21.0,1.0,Saturday,1,4187.62,0.0
03/01/2026 22:00:00 - 03/01/2026 22:15:00,91.53,0,2026-01-03 22:00:00,22.0,1.0,Saturday,1,4151.79,0.0
03/01/2026 22:15:00 - 03/01/2026 22:30:00,86.48,0,2026-01-03 22:15:00,22.0,1.0,Saturday,1,4017.73,0.0
03/01/2026 22:30:00 - 03/01/2026 22:45:00,84.8,0,2026-01-03 22:30:00,22.0,1.0,Saturday,1,3921.1200000000003,0.0
03/01/2026 22:45:00 - 03/01/2026 23:00:00,81.34,0,2026-01-03 22:45:00,22.0,1.0,Saturday,1,3841.84,0.0
03/01/2026 23:00:00 - 03/01/2026 23:15:00,94.01,0,2026-01-03 23:00:00,23.0,1.0,Saturday,1,3763.29,0.0
03/01/2026 23:15:00 - 03/01/2026 23:30:00,89.42,0,2026-01-03 23:15:00,23.0,1.0,Saturday,1,3731.7,0.0
03/01/2026 23:30:00 - 03/01/2026 23:45:00,87.78,0,2026-01-03 23:30:00,23.0,1.0,Saturday,1,3672.87,0.0
03/01/2026 23:45:00 - 04/01/2026 00:00:00,84.08,0,2026-01-03 23:45:00,23.0,1.0,Saturday,1,3638.12,0.0
04/01/2026 00:00:00 - 04/01/2026 00:15:00,87.72,0,2026-01-04 00:00:00,0.0,1.0,Sunday,1,3573.75,0.0
04/01/2026 00:15:00 - 04/01/2026 00:30:00,85.43,0,2026-01-04 00:15:00,0.0,1.0,Sunday,1,3594.09,0.0
04/01/2026 00:30:00 - 04/01/2026 00:45:00,84.24,0,2026-01-04 00:30:00,0.0,1.0,Sunday,1,3678.8199999999997,0.0
04/01/2026 00:45:00 - 04/01/2026 01:00:00,83.93,0,2026-01-04 00:45:00,0.0,1.0,Sunday,1,3709.23,0.0
04/01/2026 01:00:00 - 04/01/2026 01:15:00,87.13,0,2026-01-04 01:00:00,1.0,1.0,Sunday,1,3774.37,0.0
04/01/2026 01:15:00 - 04/01/2026 01:30:00,84.85,0,2026-01-04 01:15:00,1.0,1.0,Sunday,1,3758.81,0.0
04/01/2026 01:30:00 - 04/01/2026 01:45:00,84.18,0,2026-01-04 01:30:00,1.0,1.0,Sunday,1,3649.83,0.0
04/01/2026 01:45:00 - 04/01/2026 02:00:00,84.01,0,2026-01-04 01:45:00,1.0,1.0,Sunday,1,3530.19,0.0
04/01/2026 02:00:00 - 04/01/2026 02:15:00,84.73,0,2026-01-04 02:00:00,2.0,1.0,Sunday,1,3499.0699999999997,0.0
04/01/2026 02:15:00 - 04/01/2026 02:30:00,83.87,0,2026-01-04 02:15:00,2.0,1.0,Sunday,1,3442.77,0.0
04/01/2026 02:30:00 - 04/01/2026 02:45:00,83.43,0,2026-01-04 02:30:00,2.0,1.0,Sunday,1,3319.9500000000003,0.0
04/01/2026 02:45:00 - 04/01/2026 03:00:00,83.05,0,2026-01-04 02:45:00,2.0,1.0,Sunday,1,3285.5,0.0
04/01/2026 03:00:00 - 04/01/2026 03:15:00,82.6,0,2026-01-04 03:00:00,3.0,1.0,Sunday,1,3220.01,0.0
04/01/2026 03:15:00 - 04/01/2026 03:30:00,82.19,0,2026-01-04 03:15:00,3.0,1.0,Sunday,1,3170.19,0.0
04/01/2026 03:30:00 - 04/01/2026 03:45:00,82.41,0,2026-01-04 03:30:00,3.0,1.0,Sunday,1,3151.43,0.0
04/01/2026 03:45:00 - 04/01/2026 04:00:00,83.03,0,2026-01-04 03:45:00,3.0,1.0,Sunday,1,3153.24,0.0
04/01/2026 04:00:00 - 04/01/2026 04:15:00,82.51,0,2026-01-04 04:00:00,4.0,1.0,Sunday,1,3100.1,0.0
04/01/2026 04:15:00 - 04/01/2026 04:30:00,83.18,0,2026-01-04 04:15:00,4.0,1.0,Sunday,1,3024.76,0.0
04/01/2026 04:30:00 - 04/01/2026 04:45:00,84.01,0,2026-01-04 04:30:00,4.0,1.0,Sunday,1,2985.31,0.0
04/01/2026 04:45:00 - 04/01/2026 05:00:00,83.93,0,2026-01-04 04:45:00,4.0,1.0,Sunday,1,2993.82,0.0
04/01/2026 05:00:00 - 04/01/2026 05:15:00,82.72,0,2026-01-04 05:00:00,5.0,1.0,Sunday,1,2976.32,0.0
04/01/2026 05:15:00 - 04/01/2026 05:30:00,84.07,0,2026-01-04 05:15:00,5.0,1.0,Sunday,1,2969.5800000000004,0.0
04/01/2026 05:30:00 - 04/01/2026 05:45:00,83.72,0,2026-01-04 05:30:00,5.0,1.0,Sunday,1,2966.9,0.0
04/01/2026 05:45:00 - 04/01/2026 06:00:00,84.79,0,2026-01-04 05:45:00,5.0,1.0,Sunday,1,3014.6800000000003,0.0
04/01/2026 06:00:00 - 04/01/2026 06:15:00,84.61,0,2026-01-04 06:00:00,6.0,1.0,Sunday,1,3071.01,0.0
04/01/2026 06:15:00 - 04/01/2026 06:30:00,84.61,0,2026-01-04 06:15:00,6.0,1.0,Sunday,1,3093.6800000000003,0.0
04/01/2026 06:30:00 - 04/01/2026 06:45:00,86.9,0,2026-01-04 06:30:00,6.0,1.0,Sunday,1,3167.17,0.0
04/01/2026 06:45:00 - 04/01/2026 07:00:00,90.1,0,2026-01-04 06:45:00,6.0,1.0,Sunday,1,3166.1,0.0
04/01/2026 07:00:00 - 04/01/2026 07:15:00,86.6,0,2026-01-04 07:00:00,7.0,1.0,Sunday,1,3058.87,292.32
04/01/2026 07:15:00 - 04/01/2026 07:30:00,87.67,0,2026-01-04 07:15:00,7.0,1.0,Sunday,1,2966.3,387.97
04/01/2026 07:30:00 - 04/01/2026 07:45:00,88.85,0,2026-01-04 07:30:00,7.0,1.0,Sunday,1,2924.92,484.05
04/01/2026 07:45:00 - 04/01/2026 08:00:00,89.59,0,2026-01-04 07:45:00,7.0,1.0,Sunday,1,2865.09,597.07
04/01/2026 08:00:00 - 04/01/2026 08:15:00,94.02,0,2026-01-04 08:00:00,8.0,1.0,Sunday,1,2786.52,1015.24
04/01/2026 08:15:00 - 04/01/2026 08:30:00,96.0,0,2026-01-04 08:15:00,8.0,1.0,Sunday,1,2742.37,1741.39
04/01/2026 08:30:00 - 04/01/2026 08:45:00,95.99,0,2026-01-04 08:30:00,8.0,1.0,Sunday,1,2753.4500000000003,2572.21
04/01/2026 08:45:00 - 04/01/2026 09:00:00,91.19,0,2026-01-04 08:45:00,8.0,1.0,Sunday,1,2697.0499999999997,3459.64
04/01/2026 09:00:00 - 04/01/2026 09:15:00,103.94,0,2026-01-04 09:00:00,9.0,1.0,Sunday,1,2736.5499999999997,4414.47
04/01/2026 09:15:00 - 04/01/2026 09:30:00,97.19,0,2026-01-04 09:15:00,9.0,1.0,Sunday,1,2751.44,5436.65
04/01/2026 09:30:00 - 04/01/2026 09:45:00,90.92,0,2026-01-04 09:30:00,9.0,1.0,Sunday,1,2587.44,6420.61
04/01/2026 09:45:00 - 04/01/2026 10:00:00,86.97,0,2026-01-04 09:45:00,9.0,1.0,Sunday,1,2377.77,7440.63
04/01/2026 10:00:00 - 04/01/2026 10:15:00,93.85,0,2026-01-04 10:00:00,10.0,1.0,Sunday,1,2238.1,8290.7
04/01/2026 10:15:00 - 04/01/2026 10:30:00,89.99,0,2026-01-04 10:15:00,10.0,1.0,Sunday,1,2135.34,9011.59
04/01/2026 10:30:00 - 04/01/2026 10:45:00,89.96,0,2026-01-04 10:30:00,10.0,1.0,Sunday,1,2181.58,9598.58
04/01/2026 10:45:00 - 04/01/2026 11:00:00,89.71,0,2026-01-04 10:45:00,10.0,1.0,Sunday,1,2165.48,10201.58
04/01/2026 11:00:00 - 04/01/2026 11:15:00,91.3,0,2026-01-04 11:00:00,11.0,1.0,Sunday,1,2051.92,10623.8
04/01/2026 11:15:00 - 04/01/2026 11:30:00,89.7,0,2026-01-04 11:15:00,11.0,1.0,Sunday,1,2035.23,10789.92
04/01/2026 11:30:00 - 04/01/2026 11:45:00,89.94,0,2026-01-04 11:30:00,11.0,1.0,Sunday,1,2105.0099999999998,10975.19
04/01/2026 11:45:00 - 04/01/2026 12:00:00,87.23,0,2026-01-04 11:45:00,11.0,1.0,Sunday,1,2240.84,11152.61
04/01/2026 12:00:00 - 04/01/2026 12:15:00,86.2,0,2026-01-04 12:00:00,12.0,1.0,Sunday,1,2439.7699999999995,11152.69
04/01/2026 12:15:00 - 04/01/2026 12:30:00,85.27,0,2026-01-04 12:15:00,12.0,1.0,Sunday,1,2424.6099999999997,10854.65
04/01/2026 12:30:00 - 04/01/2026 12:45:00,86.19,0,2026-01-04 12:30:00,12.0,1.0,Sunday,1,2283.0499999999997,10604.55
04/01/2026 12:45:00 - 04/01/2026 13:00:00,89.45,0,2026-01-04 12:45:00,12.0,1.0,Sunday,1,2284.47,10344.59
04/01/2026 13:00:00 - 04/01/2026 13:15:00,83.5,0,2026-01-04 13:00:00,13.0,1.0,Sunday,1,2225.6800000000003,9883.46
04/01/2026 13:15:00 - 04/01/2026 13:30:00,89.51,0,2026-01-04 13:15:00,13.0,1.0,Sunday,1,2176.65,9233.45
04/01/2026 13:30:00 - 04/01/2026 13:45:00,80.04,0,2026-01-04 13:30:00,13.0,1.0,Sunday,1,2198.02,8563.84
04/01/2026 13:45:00 - 04/01/2026 14:00:00,95.5,0,2026-01-04 13:45:00,13.0,1.0,Sunday,1,2184.92,7755.5
04/01/2026 14:00:00 - 04/01/2026 14:15:00,82.41,0,2026-01-04 14:00:00,14.0,1.0,Sunday,1,2154.02,6894.9
04/01/2026 14:15:00 - 04/01/2026 14:30:00,90.62,0,2026-01-04 14:15:00,14.0,1.0,Sunday,1,2127.01,5925.7
04/01/2026 14:30:00 - 04/01/2026 14:45:00,90.56,0,2026-01-04 14:30:00,14.0,1.0,Sunday,1,2098.46,4901.05
04/01/2026 14:45:00 - 04/01/2026 15:00:00,102.7,0,2026-01-04 14:45:00,14.0,1.0,Sunday,1,1768.4099999999999,3094.55
04/01/2026 15:00:00 - 04/01/2026 15:15:00,80.91,0,2026-01-04 15:00:00,15.0,1.0,Sunday,1,1979.99,2789.29
04/01/2026 15:15:00 - 04/01/2026 15:30:00,96.37,0,2026-01-04 15:15:00,15.0,1.0,Sunday,1,1930.43,2011.24
04/01/2026 15:30:00 - 04/01/2026 15:45:00,102.75,0,2026-01-04 15:30:00,15.0,1.0,Sunday,1,1943.57,1312.77
04/01/2026 15:45:00 - 04/01/2026 16:00:00,112.5,0,2026-01-04 15:45:00,15.0,1.0,Sunday,1,1933.7,709.51
04/01/2026 16:00:00 - 04/01/2026 16:15:00,113.99,0,2026-01-04 16:00:00,16.0,1.0,Sunday,1,1882.49,373.44
04/01/2026 16:15:00 - 04/01/2026 16:30:00,119.02,0,2026-01-04 16:15:00,16.0,1.0,Sunday,1,1907.84,310.32
04/01/2026 16:30:00 - 04/01/2026 16:45:00,117.5,0,2026-01-04 16:30:00,16.0,1.0,Sunday,1,1948.99,268.67
04/01/2026 16:45:00 - 04/01/2026 17:00:00,123.19,0,2026-01-04 16:45:00,16.0,1.0,Sunday,1,1983.3899999999999,239.75
04/01/2026 17:00:00 - 04/01/2026 17:15:00,121.0,0,2026-01-04 17:00:00,17.0,1.0,Sunday,1,1989.38,224.83
04/01/2026 17:15:00 - 04/01/2026 17:30:00,120.93,0,2026-01-04 17:15:00,17.0,1.0,Sunday,1,2001.0,234.04
04/01/2026 17:30:00 - 04/01/2026 17:45:00,119.49,0,2026-01-04 17:30:00,17.0,1.0,Sunday,1,2044.3200000000002,237.39
04/01/2026 17:45:00 - 04/01/2026 18:00:00,123.3,0,2026-01-04 17:45:00,17.0,1.0,Sunday,1,2095.13,243.08
04/01/2026 18:00:00 - 04/01/2026 18:15:00,123.5,0,2026-01-04 18:00:00,18.0,1.0,Sunday,1,2069.38,240.18
04/01/2026 18:15:00 - 04/01/2026 18:30:00,120.92,0,2026-01-04 18:15:00,18.0,1.0,Sunday,1,2019.84,231.0
04/01/2026 18:30:00 - 04/01/2026 18:45:00,119.38,0,2026-01-04 18:30:00,18.0,1.0,Sunday,1,1999.72,232.3
04/01/2026 18:45:00 - 04/01/2026 19:00:00,115.06,0,2026-01-04 18:45:00,18.0,1.0,Sunday,1,2035.25,230.83
04/01/2026 19:00:00 - 04/01/2026 19:15:00,121.3,0,2026-01-04 19:00:00,19.0,1.0,Sunday,1,2006.95,0.0
04/01/2026 19:15:00 - 04/01/2026 19:30:00,115.33,0,2026-01-04 19:15:00,19.0,1.0,Sunday,1,1957.01,0.0
04/01/2026 19:30:00 - 04/01/2026 19:45:00,110.0,0,2026-01-04 19:30:00,19.0,1.0,Sunday,1,1915.78,0.0
04/01/2026 19:45:00 - 04/01/2026 20:00:00,103.17,0,2026-01-04 19:45:00,19.0,1.0,Sunday,1,1901.03,0.0
04/01/2026 20:00:00 - 04/01/2026 20:15:00,106.87,0,2026-01-04 20:00:00,20.0,1.0,Sunday,1,1890.55,0.0
04/01/2026 20:15:00 - 04/01/2026 20:30:00,101.75,0,2026-01-04 20:15:00,20.0,1.0,Sunday,1,1854.48,0.0
04/01/2026 20:30:00 - 04/01/2026 20:45:00,97.61,0,2026-01-04 20:30:00,20.0,1.0,Sunday,1,1795.7600000000002,0.0
04/01/2026 20:45:00 - 04/01/2026 21:00:00,92.65,0,2026-01-04 20:45:00,20.0,1.0,Sunday,1,1714.03,0.0
04/01/2026 21:00:00 - 04/01/2026 21:15:00,98.73,0,2026-01-04 21:00:00,21.0,1.0,Sunday,1,1727.96,0.0
04/01/2026 21:15:00 - 04/01/2026 21:30:00,96.92,0,2026-01-04 21:15:00,21.0,1.0,Sunday,1,1800.92,0.0
04/01/2026 21:30:00 - 04/01/2026 21:45:00,97.83,0,2026-01-04 21:30:00,21.0,1.0,Sunday,1,1848.31,0.0
04/01/2026 21:45:00 - 04/01/2026 22:00:00,90.68,0,2026-01-04 21:45:00,21.0,1.0,Sunday,1,1976.08,0.0
04/01/2026 22:00:00 - 04/01/2026 22:15:00,97.61,0,2026-01-04 22:00:00,22.0,1.0,Sunday,1,2014.37,0.0
04/01/2026 22:15:00 - 04/01/2026 22:30:00,89.73,0,2026-01-04 22:15:00,22.0,1.0,Sunday,1,1955.95,0.0
04/01/2026 22:30:00 - 04/01/2026 22:45:00,86.33,0,2026-01-04 22:30:00,22.0,1.0,Sunday,1,1879.04,0.0
04/01/2026 22:45:00 - 04/01/2026 23:00:00,83.17,0,2026-01-04 22:45:00,22.0,1.0,Sunday,1,1853.77,0.0
04/01/2026 23:00:00 - 04/01/2026 23:15:00,107.84,0,2026-01-04 23:00:00,23.0,1.0,Sunday,1,1843.4299999999998,0.0
04/01/2026 23:15:00 - 04/01/2026 23:30:00,91.48,0,2026-01-04 23:15:00,23.0,1.0,Sunday,1,1921.12,0.0
04/01/2026 23:30:00 - 04/01/2026 23:45:00,87.94,0,2026-01-04 23:30:00,23.0,1.0,Sunday,1,2045.0,0.0
04/01/2026 23:45:00 - 05/01/2026 00:00:00,82.58,0,2026-01-04 23:45:00,23.0,1.0,Sunday,1,2189.35,0.0
05/01/2026 00:00:00 - 05/01/2026 00:15:00,92.96,0,2026-01-05 00:00:00,0.0,1.0,Monday,0,2371.87,0.0
05/01/2026 00:15:00 - 05/01/2026 00:30:00,90.0,0,2026-01-05 00:15:00,0.0,1.0,Monday,0,2622.74,0.0
05/01/2026 00:30:00 - 05/01/2026 00:45:00,86.74,0,2026-01-05 00:30:00,0.0,1.0,Monday,0,2681.27,0.0
05/01/2026 00:45:00 - 05/01/2026 01:00:00,85.69,0,2026-01-05 00:45:00,0.0,1.0,Monday,0,2527.01,0.0
05/01/2026 01:00:00 - 05/01/2026 01:15:00,87.21,0,2026-01-05 01:00:00,1.0,1.0,Monday,0,2523.46,0.0
05/01/2026 01:15:00 - 05/01/2026 01:30:00,86.61,0,2026-01-05 01:15:00,1.0,1.0,Monday,0,2601.1400000000003,0.0
